Código de Modalidad;Población beneficiaria;Instituciones;Agentes educativos cualificados;Periodo;Codigo Caja de Compensacion;Caja de Compensacion;Fecha Creacion
INSTITUCIONAL - JARDINES SOCIALES;1170;14;107;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;10;COMFABOY;2017-10-06 12:51:13.253
INSTITUCIONAL - JARDINES SOCIALES;1170;14;107;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;10;COMFABOY;2017-10-06 12:51:13.253
INSTITUCIONAL - JARDINES SOCIALES;1170;14;107;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;10;COMFABOY;2017-10-06 12:51:13.253
INSTITUCIONAL - JARDINES SOCIALES;1170;14;107;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;10;COMFABOY;2017-10-06 12:51:13.253
INSTITUCIONAL - JARDINES SOCIALES;1170;14;107;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;10;COMFABOY;2017-10-06 12:51:13.253
INSTITUCIONAL - JARDINES SOCIALES;1170;14;107;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;10;COMFABOY;2017-10-06 12:51:13.253
INSTITUCIONAL - JARDINES SOCIALES;1170;14;107;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;10;COMFABOY;2017-10-06 12:51:13.253
INSTITUCIONAL - JARDINES SOCIALES;1170;14;107;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;10;COMFABOY;2017-10-06 12:51:13.253
INSTITUCIONAL - JARDINES SOCIALES;1170;14;107;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;10;COMFABOY;2017-10-06 12:51:13.253
INSTITUCIONAL - JARDINES SOCIALES;1170;14;107;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;10;COMFABOY;2017-10-06 12:51:13.253
INSTITUCIONAL - JARDINES SOCIALES;1170;14;107;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;10;COMFABOY;2017-10-06 12:51:13.253
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;170;1;16;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;24;COMPENSAR;2017-10-19 09:43:44.243
INSTITUCIONAL - JARDINES SOCIALES;4882;19;433;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;24;COMPENSAR;2017-10-19 09:43:44.243
INSTITUCIONAL - PREESCOLARES;10000;70;215;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;24;COMPENSAR;2017-10-19 09:43:44.243
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;3208;155;250;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;24;COMPENSAR;2017-10-19 09:43:44.243
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;1871;144;144;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;34;COFREM;2017-10-24 00:21:56.347
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;400;2;27;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;34;COFREM;2017-10-24 00:21:56.347
INSTITUCIONAL - JARDINES SOCIALES;50;1;1;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;34;COFREM;2017-10-24 00:21:56.347
FAMILIAR - DESARROLLO INFANTIL EN MEDIO FAMILIAR;1656;33;0;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;16;COMFACOR;2017-10-31 18:39:48.330
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;2146;20;626;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;63;COMFAMILIAR Putumayo;2017-12-19 17:03:12.340
INSTITUCIONAL - HOGARES INFANTILES;210;2;80;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;63;COMFAMILIAR Putumayo;2017-12-19 17:03:12.340
INSTITUCIONAL - PREESCOLARES;831;10;56;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;63;COMFAMILIAR Putumayo;2017-12-19 17:03:12.340
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;13;1;8;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;63;COMFAMILIAR Putumayo;2017-12-19 17:03:12.340
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;1200;4;88;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;39;CAJASAN;2017-12-20 12:49:52.580
INSTITUCIONAL - JARDINES SOCIALES;325;5;36;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;39;CAJASAN;2017-12-20 12:49:52.580
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;200;20;22;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;39;CAJASAN;2017-12-20 12:49:52.580
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;200;17;19;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;39;CAJASAN;2017-12-20 12:49:52.580
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;400;1;37;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;57;COMFANDI;2018-02-15 15:23:05.560
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;100;1;12;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;57;COMFANDI;2018-02-15 15:23:05.560
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;2080;160;160;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;34;COFREM;2018-02-20 18:00:27.970
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;400;2;27;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;34;COFREM;2018-02-20 18:00:27.970
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;50;1;2;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;34;COFREM;2018-02-20 18:00:27.970
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;960;29;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;22;COLSUBSIDIO;2018-02-22 17:56:38.737
INSTITUCIONAL - JARDINES SOCIALES;7203;29;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;22;COLSUBSIDIO;2018-02-22 17:56:38.737
INSTITUCIONAL - PREESCOLARES;29647;162;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;22;COLSUBSIDIO;2018-02-22 17:56:38.737
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;320;0;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;13;COMFACA Comfamiliar Caqueta;2018-02-26 09:30:40.500
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;26;COMFACUNDI;2018-02-26 14:46:18.560
INSTITUCIONAL - JARDINES SOCIALES;4347;18;361;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;24;COMPENSAR;2018-02-26 16:08:43.490
COMUNITARIA - HCB FAMILIARES;3248;133;233;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;24;COMPENSAR;2018-02-26 16:08:43.490
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;140;1;12;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;24;COMPENSAR;2018-02-26 16:08:43.490
INSTITUCIONAL - PREESCOLARES;10000;70;336;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;24;COMPENSAR;2018-02-26 16:08:43.490
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;660;3;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;21;CAFAM;2018-02-26 16:49:16.070
INSTITUCIONAL - JARDINES SOCIALES;3329;10;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;21;CAFAM;2018-02-26 16:49:16.070
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;1923;8;142;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;15;COMFACESAR;2018-02-26 19:55:31.530
COMUNITARIA - HCB FAMILIARES;4319;342;342;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;15;COMFACESAR;2018-02-26 19:55:31.530
PROPIA - PROPIA (IMPLEMENTACIÓN DE LA CAJA DE COMPENSACIÓN CON LOS LINEAMIENTOS DEL ICBF);206;15;15;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;15;COMFACESAR;2018-02-26 19:55:31.530
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;1123;16;65;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;43;COMFENALCO Quindio;2018-02-27 07:56:05.703
INSTITUCIONAL - HOGARES INFANTILES;2013;19;87;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;43;COMFENALCO Quindio;2018-02-27 07:56:05.703
INSTITUCIONAL - JARDINES SOCIALES;300;1;25;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;43;COMFENALCO Quindio;2018-02-27 07:56:05.703
FAMILIAR - FAMILIA, MUJER E INFANCIA - FAMI;1585;21;141;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;43;COMFENALCO Quindio;2018-02-27 07:56:05.703
INSTITUCIONAL - HOGARES INFANTILES;240;2;240;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;40;COMFENALCO Santander;2018-02-27 08:56:59.973
INSTITUCIONAL - PREESCOLARES;1150;7;1497;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;40;COMFENALCO Santander;2018-02-27 08:56:59.973
COMUNITARIA - HCB FAMILIARES;6816;568;27264;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;40;COMFENALCO Santander;2018-02-27 08:56:59.973
PROPIA - PROPIA (IMPLEMENTACIÓN DE LA CAJA DE COMPENSACIÓN CON LOS LINEAMIENTOS DEL ICBF);30;30;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;40;COMFENALCO Santander;2018-02-27 08:56:59.973
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;580;5;0;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;67;COMFIAR Arauca;2018-02-27 10:12:48.053
COMUNITARIA - HCB FAMILIARES;576;48;0;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;67;COMFIAR Arauca;2018-02-27 10:12:48.053
INSTITUCIONAL - PREESCOLARES;1994;32;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;68;COMCAJA;2018-02-27 17:42:47.010
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;2413;19;67;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;43;COMFENALCO Quindio;2018-02-27 18:06:32.130
INSTITUCIONAL - HOGARES INFANTILES;1334;16;83;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;43;COMFENALCO Quindio;2018-02-27 18:06:32.130
FAMILIAR - FAMILIA, MUJER E INFANCIA - FAMI;2136;178;178;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;43;COMFENALCO Quindio;2018-02-27 18:06:32.130
COMUNITARIA - HCB FAMILIARES;3264;272;272;INFO_FONDOS_LEY_ANUAL_FONIÑEZ_2017_C01_P1;43;COMFENALCO Quindio;2018-02-27 18:06:32.130
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
INSTITUCIONAL - HOGARES INFANTILES;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
INSTITUCIONAL - HOGARES LACTANTES;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
INSTITUCIONAL - HCB MÚLTIPLES;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
PROPIA  - COMUNIDADES RURALES;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
COMUNITARIA - HCB FAMILIARES;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
COMUNITARIA  - HCB AGRUPADO;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
COMUNITARIA - HCB INTEGRALES;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
COMUNITARIA - HCB INSTRUCCIONAL INTEGRAL;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
PROPIA - PROPIA (IMPLEMENTACIÓN DE LA CAJA DE COMPENSACIÓN CON LOS LINEAMIENTOS DEL ICBF);6400;145;4020;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
PROPIA  - COMUNIDADES ÉTNICAS;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
INSTITUCIONAL - HCB EMPRESARIALES;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
INSTITUCIONAL - JARDINES SOCIALES;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
INSTITUCIONAL - PREESCOLARES;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
INSTITUCIONAL - NIÑOS Y NIÑAS HASTA LOS 3 AÑOS HIJOS DE MUJERES PRIVADA DE LA LIBERTAD;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
FAMILIAR - DESARROLLO INFANTIL EN MEDIO FAMILIAR;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
FAMILIAR - FAMILIA, MUJER E INFANCIA - FAMI;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;11;COMFAMILIAR Caldas;2018-02-28 07:44:03.853
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;1520;6;134;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;37;COMFANORTE;2018-02-28 09:41:12.943
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;1729;17;658;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;63;COMFAMILIAR Putumayo;2018-02-28 10:29:57.133
INSTITUCIONAL - HOGARES INFANTILES;266;2;84;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;63;COMFAMILIAR Putumayo;2018-02-28 10:29:57.133
COMUNITARIA - HCB FAMILIARES;69;4;9;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;63;COMFAMILIAR Putumayo;2018-02-28 10:29:57.133
INSTITUCIONAL - HOGARES INFANTILES;60;1;75;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;3;COMFENALCO Antioquia;2018-02-28 17:24:34.720
INSTITUCIONAL - JARDINES SOCIALES;120;1;130;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;3;COMFENALCO Antioquia;2018-02-28 17:24:34.720
PROPIA - PROPIA (IMPLEMENTACIÓN DE LA CAJA DE COMPENSACIÓN CON LOS LINEAMIENTOS DEL ICBF);5800;27;4516;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;3;COMFENALCO Antioquia;2018-02-28 17:24:34.720
COMUNITARIA - HCB INTEGRALES;2600;200;200;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;7;COMFAMILIAR Atlántico;2018-02-28 17:32:13.960
INSTITUCIONAL - PREESCOLARES;2000;45;37;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;38;CAFABA;2018-02-28 18:47:06.297
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;1235;8;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;44;COMFAMILIAR Risaralda;2018-02-28 19:05:36.680
PROPIA - PROPIA (IMPLEMENTACIÓN DE LA CAJA DE COMPENSACIÓN CON LOS LINEAMIENTOS DEL ICBF);2771;17;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;44;COMFAMILIAR Risaralda;2018-02-28 19:05:36.680
PROPIA  - COMUNIDADES ÉTNICAS;47;1;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;44;COMFAMILIAR Risaralda;2018-02-28 19:05:36.680
PROPIA  - COMUNIDADES RURALES;143;5;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;44;COMFAMILIAR Risaralda;2018-02-28 19:05:36.680
INSTITUCIONAL - PREESCOLARES;1920;35;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;44;COMFAMILIAR Risaralda;2018-02-28 19:05:36.680
INSTITUCIONAL - PREESCOLARES;650;13;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;41;COMFASUCRE;2018-02-28 19:19:47.400
COMUNITARIA - HCB FAMILIARES;200;15;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;41;COMFASUCRE;2018-02-28 19:19:47.400
PROPIA - PROPIA (IMPLEMENTACIÓN DE LA CAJA DE COMPENSACIÓN CON LOS LINEAMIENTOS DEL ICBF);2100;2;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;41;COMFASUCRE;2018-02-28 19:19:47.400
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;4414;37;202;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;30;COMFAGUAJIRA;2018-02-28 19:21:15.733
INSTITUCIONAL - HOGARES INFANTILES;484;40;40;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;30;COMFAGUAJIRA;2018-02-28 19:21:15.733
INSTITUCIONAL - PREESCOLARES;1140;38;38;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;30;COMFAGUAJIRA;2018-02-28 19:21:15.733
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;228;3;14;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;65;CAFAMAZ;2018-02-28 19:40:01.870
FAMILIAR - DESARROLLO INFANTIL EN MEDIO FAMILIAR;369;6;14;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;65;CAFAMAZ;2018-02-28 19:40:01.870
PROPIA - PROPIA (IMPLEMENTACIÓN DE LA CAJA DE COMPENSACIÓN CON LOS LINEAMIENTOS DEL ICBF);7000;6;28;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;33;CAJAMAG;2018-02-28 19:51:41.770
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;600;3;30;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;5;CAJACOPI Barranquilla;2018-02-28 19:55:15.870
COMUNITARIA - HCB INTEGRALES;3900;300;300;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;6;COMBARRANQUILLA;2018-02-28 19:57:07.600
COMUNITARIA  - HCB AGRUPADO;196;1;1;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;46;CAFASUR;2018-02-28 20:18:25.770
INSTITUCIONAL - CENTRO DESARROLLO INFANTIL;315;2;11;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;64;CAJASAI;2018-02-28 20:27:24.430
INSTITUCIONAL - HOGARES INFANTILES;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;64;CAJASAI;2018-02-28 20:27:24.430
INSTITUCIONAL - HOGARES LACTANTES;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;64;CAJASAI;2018-02-28 20:27:24.430
FAMILIAR - FAMILIA, MUJER E INFANCIA - FAMI;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;64;CAJASAI;2018-02-28 20:27:24.430
COMUNITARIA - HCB FAMILIARES;0;0;0;PLAN_ANUAL_EJECUCIÓN_FONINEZ_2018_C01_P1;64;CAJASAI;2018-02-28 20:27:24.430
